sale_id,product_id,customer_id,quantity,sale_date,amount
1,39,29,4,2024-10-29,4843.58
2,27,6,5,2024-07-05,1030.45
3,2,70,2,2024-11-22,301.55
4,7,18,1,2024-08-23,2853.51
5,19,1,2,2025-01-02,267.95
6,25,78,6,2025-04-13,258.55
7,40,78,3,2024-05-25,3258.6
8,29,43,10,2025-03-08,2602.65
9,9,35,1,2024-05-07,3919.56
10,7,21,2,2024-06-30,1509.71
11,1,92,2,2024-05-05,433.69
12,41,82,2,2024-08-16,1636.32
13,30,54,5,2025-01-23,3838.74
14,46,66,5,2024-09-20,2565.51
15,45,7,9,2025-01-26,2452.71
16,13,29,4,2025-04-23,3592.45
17,16,87,7,2024-09-22,1487.84
18,29,86,2,2024-10-14,4879.51
19,24,37,2,2024-07-02,3218.0
20,11,80,10,2024-09-24,4050.01
21,28,54,4,2025-02-22,1651.85
22,37,22,9,2025-03-19,3378.49
23,31,87,5,2025-04-20,2765.92
24,22,51,2,2024-11-01,178.21
25,46,98,10,2024-05-30,807.5
26,1,50,8,2025-03-15,3526.36
27,12,37,1,2024-08-13,1918.85
28,3,70,1,2025-03-23,38.45
29,45,19,4,2024-10-31,999.9
30,24,86,8,2024-10-20,2328.47
31,12,69,6,2024-11-08,4467.66
32,12,100,5,2025-04-17,2850.96
33,32,73,9,2024-08-13,2081.57
34,38,95,1,2024-12-01,4191.42
35,15,32,5,2025-01-12,4913.5
36,22,76,8,2024-05-03,461.33
37,26,13,8,2025-02-13,3673.58
38,30,72,3,2024-05-19,108.28
39,38,52,2,2025-01-13,3677.63
40,6,51,3,2025-04-05,508.05
41,18,15,10,2024-08-21,1623.23
42,49,7,1,2024-05-31,3488.72
43,43,71,3,2024-11-18,801.81
44,38,70,9,2024-09-02,1231.18
45,1,25,10,2024-09-25,2416.77
46,12,75,3,2025-03-10,3847.9
47,8,1,3,2024-04-26,4517.44
48,13,70,1,2024-09-26,1081.36
49,2,3,4,2024-05-10,2258.25
50,45,77,2,2024-12-11,1850.06
51,14,26,1,2024-09-28,4430.21
52,45,59,2,2025-02-18,1436.96
53,38,16,7,2024-06-18,380.55
54,25,77,7,2024-08-25,2506.22
55,44,94,4,2025-02-27,1610.82
56,29,7,1,2024-11-02,4022.29
57,32,55,2,2024-11-11,1333.89
58,44,13,9,2025-03-22,3943.24
59,25,57,5,2024-10-11,4201.25
60,22,42,1,2024-08-22,364.72
61,44,7,7,2025-04-11,2940.99
62,49,61,9,2025-01-28,1642.76
63,44,38,1,2025-01-24,1696.9
64,44,98,6,2025-01-22,724.32
65,1,5,10,2024-09-19,1366.69
66,38,55,7,2024-10-09,2388.48
67,33,70,3,2024-11-03,1473.37
68,11,23,2,2025-03-04,4372.98
69,46,12,3,2024-05-18,1800.97
70,24,99,8,2024-07-10,3037.17
71,49,40,10,2025-01-20,4115.94
72,4,48,9,2024-11-10,1173.17
73,3,44,8,2025-04-08,1686.69
74,30,54,9,2024-06-12,809.53
75,8,50,10,2024-11-12,4755.66
76,30,96,5,2024-06-19,2032.54
77,24,84,10,2024-12-18,2626.21
78,47,61,10,2024-07-08,2988.19
79,23,16,6,2024-12-20,1568.43
80,4,54,7,2025-04-07,2926.29
81,26,96,1,2024-12-22,2236.11
82,47,62,9,2025-01-17,2700.77
83,16,58,2,2024-08-20,3768.01
84,18,77,7,2025-02-17,1202.66
85,30,11,5,2025-02-03,3274.23
86,32,53,3,2024-05-27,2261.09
87,24,58,2,2024-05-06,1477.45
88,15,33,10,2024-12-12,3608.69
89,41,90,7,2024-06-12,839.88
90,42,33,1,2024-08-29,4334.96
91,41,17,9,2025-01-26,4720.05
92,14,17,7,2024-08-23,3255.9
93,41,55,7,2024-11-10,4821.78
94,3,27,9,2025-03-09,1456.54
95,11,52,7,2024-10-17,2441.71
96,20,20,10,2024-09-19,1447.95
97,35,23,6,2024-10-15,3302.34
98,15,97,6,2024-08-29,2334.07
99,12,6,2,2024-11-26,2608.13
100,15,80,6,2024-05-21,4421.05
101,43,12,10,2024-08-23,291.31
102,44,1,5,2025-02-06,4103.39
103,28,38,7,2025-02-24,3476.03
104,27,53,8,2024-09-23,3739.57
105,37,67,4,2024-12-04,4608.96
106,15,5,8,2024-12-28,3463.58
107,40,92,6,2024-11-10,3041.92
108,44,87,7,2025-02-21,2948.62
109,39,44,6,2025-01-06,877.24
110,13,90,5,2025-04-09,4160.6
111,16,38,5,2025-02-13,2204.48
112,39,36,6,2024-08-22,2179.34
113,4,98,7,2025-02-03,2956.97
114,37,49,1,2025-03-25,1989.46
115,28,5,3,2024-07-29,1230.42
116,44,75,4,2024-07-01,4075.83
117,40,31,3,2025-04-12,255.85
118,2,11,8,2024-09-25,1959.5
119,46,8,9,2024-11-30,3892.72
120,27,1,1,2024-08-14,2678.38
121,39,51,8,2024-09-17,595.55
122,20,63,10,2024-12-24,2951.05
123,28,44,9,2024-06-17,4137.5
124,49,4,2,2024-06-26,1666.45
125,5,7,6,2024-06-01,675.52
126,19,33,5,2025-03-03,3402.27
127,6,51,7,2024-05-18,1313.71
128,34,16,2,2024-09-03,4267.06
129,17,70,9,2024-07-01,4135.19
130,36,62,1,2025-01-26,552.8
131,34,28,8,2024-12-28,2639.23
132,10,14,2,2024-05-05,1818.09
133,5,29,10,2024-08-29,1886.87
134,7,9,3,2024-08-14,1300.29
135,46,48,5,2024-10-24,3990.68
136,42,23,10,2024-05-05,355.25
137,28,76,1,2024-06-09,2451.62
138,7,38,2,2024-06-27,1897.99
139,10,93,10,2024-08-14,3298.15
140,36,39,4,2024-09-03,2582.52
141,29,63,2,2024-05-13,3334.84
142,37,79,1,2025-01-20,1101.48
143,41,67,4,2024-04-26,3827.3
144,37,69,9,2024-10-02,851.81
145,1,29,9,2024-12-05,4864.95
146,26,85,7,2024-06-06,3815.78
147,37,80,3,2025-02-03,4628.86
148,10,37,1,2024-07-12,3142.14
149,23,62,4,2025-04-09,4726.14
150,47,63,2,2025-03-06,1525.79
151,42,85,5,2024-05-29,3890.01
152,6,84,10,2024-12-11,4049.46
153,21,80,5,2025-02-14,2102.31
154,30,76,6,2024-05-01,3873.51
155,7,100,9,2025-04-01,3511.42
156,1,15,3,2025-04-19,884.02
157,23,85,9,2025-03-03,3989.49
158,38,100,10,2024-11-19,2927.13
159,12,47,8,2024-12-21,457.26
160,10,79,6,2024-09-01,1855.55
161,47,36,7,2024-10-23,3899.83
162,2,75,8,2024-07-25,3618.83
163,44,2,7,2024-12-19,1582.32
164,7,17,5,2024-05-15,4884.99
165,38,55,6,2025-01-28,1940.24
